9:
 num     #instances         #bytes  class name (module)
1001:            30            960  java.lang.ProcessEnvironment$Value (java.base@21.0.6)
1002:            30            960  java.lang.ProcessEnvironment$Variable (java.base@21.0.6)
1003:            15            960  java.util.EnumMap (java.base@21.0.6)
1004:            40            960  java.util.HashMap$Values (java.base@21.0.6)
1005:            40            960  kotlin.reflect.jvm.internal.impl.descriptors.runtime.components.RuntimeSourceElementFactory$RuntimeSourceElement
1006:            24            960  org.glassfish.jersey.internal.guava.LocalCache$AccessQueue$1
1007:            17            952  com.aerospike.vector.index.IndexLogEntry
1008:            59            944  kotlin.reflect.jvm.internal.impl.load.java.lazy.types.RawProjectionComputer
1009:            59            944  kotlin.reflect.jvm.internal.impl.types.TypeParameterErasureOptions
1010:            29            928  io.grpc.internal.DelayedClientTransport$3
1011:            29            928  io.grpc.internal.ManagedChannelOrphanWrapper
1012:            29            928  kotlin.reflect.jvm.internal.impl.resolve.scopes.receivers.TransientReceiver
1013:            23            920  com.fasterxml.jackson.databind.deser.impl.PropertyBasedCreator
1014:            23            920  com.google.inject.internal.ConstructorInjectorStore$1
1015:            23            920  com.google.inject.internal.MembersInjectorStore
1016:            23            920  com.google.inject.internal.MembersInjectorStore$1
1017:            23            920  com.google.inject.internal.WeakKeySet
1018:            23            920  org.yaml.snakeyaml.tokens.Token$ID
1019:            23            920  picocli.CommandLine$Help$Ansi$Style
1020:            38            912  jdk.proxy2.$Proxy8 (jdk.proxy2)
1021:            38            912  org.bouncycastle.jce.provider.BouncyCastleProvider$JcaCryptoService
1022:            38            912  org.glassfish.jersey.inject.hk2.ContextInjectionResolverImpl$CacheKey
1023:            28            896  [Ljava.security.spec.AlgorithmParameterSpec; (java.base@21.0.6)
1024:            28            896  [Lorg.bouncycastle.asn1.x509.AlgorithmIdentifier;
1025:            14            896  com.aerospike.vector.cluster.Cluster$ClusterEpoch
1026:             8            896  com.sun.security.sasl.Provider$ProviderService (java.security.sasl@21.0.6)
1027:            14            896  io.netty.bootstrap.ServerBootstrap$ServerBootstrapAcceptor
1028:            28            896  io.netty.util.internal.ThreadExecutorMap$2
1029:            14            896  javax.management.openmbean.SimpleType (java.management@21.0.6)
1030:            16            896  org.glassfish.jersey.message.internal.MsgTraceEvent
1031:            28            896  org.jboss.logging.Slf4jLocationAwareLogger
1032:            13            888  [Lkotlin.reflect.KParameter;
1033:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$0
1034:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$1
1035:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$10
1036:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$11
1037:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$12
1038:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$13
1039:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$14
1040:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$15
1041:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$16
1042:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$17
1043:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$3
1044:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$4
1045:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$5
1046:            37            888  kotlin.reflect.jvm.internal.KClassImpl$Data$$Lambda$9
1047:            37            888  kotlin.reflect.jvm.internal.KDeclarationContainerImpl$Data$$Lambda$0
1048:             8            880  [D (java.base@21.0.6)
1049:            51            880  [[Ljava.lang.Object; (java.base@21.0.6)
1050:            22            880  com.google.protobuf.GeneratedMessageV3$FieldAccessorTable$SingularFieldAccessor
1051:            10            880  sun.invoke.util.Wrapper (java.base@21.0.6)
1052:            10            880  sun.security.x509.X500Name (java.base@21.0.6)
1053:            18            864  com.codahale.metrics.Meter
1054:            27            864  com.fasterxml.jackson.databind.introspect.AnnotationCollector$OneAnnotation
1055:            12            864  com.google.inject.internal.LinkedBindingImpl
1056:             9            864  java.lang.invoke.BoundMethodHandle$Species_LLLLLL (java.base@21.0.6)
1057:            18            864  java.lang.invoke.VarForm (java.base@21.0.6)
1058:            36            864  jdk.proxy2.$Proxy53 (jdk.proxy2)
1059:            36            864  kotlinx.coroutines.internal.Symbol
1060:            27            864  org.glassfish.jersey.server.internal.routing.MethodRouting
1061:            27            864  org.glassfish.jersey.server.internal.routing.PushMethodHandlerRouter
1062:            26            856  [Lcom.google.protobuf.Descriptors$OneofDescriptor;
1063:             2            848  com.github.benmanes.caffeine.cache.SSSMSA
1064:             1            840  [[[C (java.base@21.0.6)
1065:             7            840  com.aerospike.client.policy.WritePolicy
1066:            15            840  com.aerospike.vector.client.proto.HnswBatchingParams
1067:            15            840  com.aerospike.vector.client.proto.IndexStorage
1068:             7            840  com.fasterxml.jackson.databind.cfg.BaseSettings
1069:            35            840  java.util.regex.Pattern$Start (java.base@21.0.6)
1070:            35            840  jdk.proxy1.$Proxy13 (jdk.proxy1)
1071:            35            840  kotlinx.coroutines.internal.ContextScope
1072:            13            832  com.fasterxml.jackson.core.JsonToken
1073:            26            832  java.security.spec.ECFieldF2m (java.base@21.0.6)
1074:            13            832  java.util.ResourceBundle$BundleReference (java.base@21.0.6)
1075:            26            832  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$KeyWithComputation
1076:            26            832  org.glassfish.hk2.utilities.binding.AbstractBinder$2
1077:             1            816  [Lcom.aerospike.client.cluster.Connection;
1078:             3            816  [Lcom.fasterxml.jackson.core.sym.CharsToNameCanonicalizer$Bucket;
1079:            17            816  io.netty.channel.AbstractChannelHandlerContext$WriteTask
1080:            34            816  io.netty.channel.epoll.EpollEventLoop$1
1081:            34            816  java.time.format.DateTimeFormatterBuilder$CompositePrinterParser (java.base@21.0.6)
1082:            17            816  kotlin.reflect.jvm.internal.calls.CallerImpl$FieldGetter$Instance
1083:            10            800  sun.util.calendar.ZoneInfo (java.base@21.0.6)
1084:            33            792  [Lsun.security.x509.AVA; (java.base@21.0.6)
1085:             9            792  com.aerospike.connect.metrics.AerospikeTimer
1086:             9            792  com.fasterxml.jackson.databind.deser.std.CollectionDeserializer
1087:            11            792  com.sun.jmx.mbeanserver.DefaultMXBeanMappingFactory$CompositeMapping (java.management@21.0.6)
1088:            49            784  io.grpc.netty.ProtocolNegotiators$PlaintextProtocolNegotiator
1089:             7            784  org.glassfish.jersey.internal.inject.SupplierClassBinding
1090:             7            784  org.xnio.nio.NioTcpServer
1091:            12            768  com.aerospike.vector.index.InternalIndexDefinition
1092:            24            768  io.grpc.netty.NettyServerHandler$KeepAlivePinger
1093:            24            768  io.grpc.netty.NettyServerHandler$WriteMonitoringFrameWriter
1094:            16            768  io.netty.buffer.LongLongHashMap
1095:            16            768  io.netty.channel.unix.IovArray
1096:            12            768  java.lang.invoke.BoundMethodHandle$Species_LJ (java.base@21.0.6)
1097:            16            768  java.time.temporal.ChronoUnit (java.base@21.0.6)
1098:            32            768  jdk.proxy2.$Proxy23 (jdk.proxy2)
1099:            24            768  kotlin.reflect.jvm.internal.impl.load.java.lazy.LazyJavaPackageFragmentProvider$$Lambda$0
1100:            24            768  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaPackageScope$$Lambda$0
1101:            24            768  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaPackageScope$$Lambda$1
1102:            24            768  kotlin.reflect.jvm.internal.impl.load.java.typeEnhancement.JavaTypeQualifiers
1103:            12            768  sun.util.locale.provider.LocaleResources$ResourceReference (java.base@21.0.6)
1104:            24            760  [Lkotlin.reflect.jvm.internal.impl.resolve.scopes.MemberScope;
1105:            19            760  com.fasterxml.jackson.core.JsonParser$Feature
1106:             5            760  java.util.GregorianCalendar (java.base@21.0.6)
1107:             5            760  sun.security.provider.HashDrbg (java.base@21.0.6)
1108:            47            752  io.grpc.netty.NettyChannelBuilder$LocalSocketPicker
1109:            31            744  com.google.inject.internal.ConstantFactory
1110:            23            736  com.aerospike.flow.CancellableFlow$job$1$1
1111:            23            736  com.fasterxml.jackson.databind.util.LRUMap
1112:            23            736  com.fasterxml.jackson.databind.util.internal.LinkedDeque
1113:            23            736  com.google.inject.internal.ConstructorInjectorStore
1114:            23            736  com.google.inject.internal.ProvisionListenerCallbackStore
1115:            23            736  kotlin.reflect.jvm.internal.impl.incremental.components.NoLookupLocation
1116:            23            736  org.glassfish.jersey.server.spi.internal.ParamValueFactoryWithSource
1117:            13            728  com.github.benmanes.caffeine.cache.PSW
1118:             7            728  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaTypeParameterDescriptor
1119:             7            728  org.glassfish.jersey.internal.inject.SupplierInstanceBinding
1120:            18            720  com.aerospike.client.Operation$Type
1121:            10            720  com.aerospike.client.async.NettyEventLoop
1122:            15            720  com.aerospike.vector.client.proto.HnswIndexMergeParams
1123:            18            720  com.google.protobuf.Descriptors$FieldDescriptor$Type
1124:            45            720  io.netty.handler.codec.http2.Http2Flags
1125:            18            720  java.util.concurrent.locks.AbstractQueuedSynchronizer$SharedNode (java.base@21.0.6)
1126:            30            720  kotlin.reflect.jvm.internal.impl.resolve.scopes.LazyScopeAdapter
1127:            30            720  kotlin.reflect.jvm.internal.impl.resolve.scopes.LazyScopeAdapter$$Lambda$0
1128:            10            720  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedPackageMemberScope
1129:            45            720  org.bouncycastle.pqc.jcajce.provider.sphincsplus.SPHINCSPlusKeyFactorySpi
1130:            18            720  org.glassfish.jersey.message.ReaderModel
1131:            18            720  org.glassfish.jersey.message.WriterModel
1132:            19            712  [Lkotlin.reflect.jvm.internal.impl.util.Check;
1133:            22            704  java.lang.reflect.ClassFileFormatVersion (java.base@21.0.6)
1134:            22            704  java.util.AbstractMap$SimpleImmutableEntry (java.base@21.0.6)
1135:            22            704  kotlin.reflect.jvm.internal.impl.descriptors.impl.SubpackagesScope
1136:            22            704  kotlin.reflect.jvm.internal.impl.resolve.scopes.ChainedMemberScope
1137:            11            704  org.glassfish.jersey.internal.guava.LocalCache$StrongAccessEntry
1138:            29            696  com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap
1139:            29            696  com.google.common.collect.SingletonImmutableSet
1140:            29            696  org.bouncycastle.jcajce.provider.asymmetric.compositesignatures.KeyFactorySpi
1141:            29            696  org.glassfish.jersey.uri.internal.UriPart
1142:             1            688  [Lkotlin.reflect.jvm.internal.impl.types.error.ErrorTypeKind;
1143:            19            680  [Ljava.lang.StackTraceElement; (java.base@21.0.6)
1144:            17            680  io.grpc.Status$Code
1145:            17            680  kotlin.reflect.jvm.internal.impl.descriptors.impl.AbstractTypeParameterDescriptor$1
1146:             5            680  sun.security.x509.X509CertImpl (java.base@21.0.6)
1147:            14            672  com.aerospike.vector.cluster.Cluster$ClusterState
1148:            12            672  com.google.inject.internal.FactoryProxy
1149:            28            672  com.google.protobuf.GeneratedMessageV3$FieldAccessorTable$SyntheticOneofAccessor
1150:            28            672  io.netty.util.concurrent.SingleThreadEventExecutor$4
1151:            12            672  java.lang.OutOfMemoryError (java.base@21.0.6)
1152:            12            672  java.lang.WeakPairMap$Pair$Weak (java.base@21.0.6)
1153:            12            672  java.lang.WeakPairMap$Pair$Weak$1 (java.base@21.0.6)
1154:             4            672  kotlin.reflect.jvm.internal.impl.descriptors.impl.SimpleFunctionDescriptorImpl
1155:            21            672  sun.security.x509.AVAKeyword (java.base@21.0.6)
1156:             9            648  com.aerospike.vector.index.IndexUpdateOperation
1157:            27            648  com.aerospike.vector.interconnect.InterconnectChannelProvider$MultiAddressNameResolverFactory$newNameResolver$1
1158:             9            648  io.netty.handler.codec.http2.Http2Exception$StacklessHttp2Exception
1159:             9            648  java.lang.invoke.MethodHandleImpl$IntrinsicMethodHandle (java.base@21.0.6)
1160:            27            648  java.security.spec.ECFieldFp (java.base@21.0.6)
1161:            27            648  java.time.LocalTime (java.base@21.0.6)
1162:            27            648  org.glassfish.jersey.server.internal.routing.PushMatchedMethodRouter
1163:            27            648  org.glassfish.jersey.server.internal.routing.Routers$EndpointRouter
1164:             9            648  org.glassfish.jersey.server.model.RuntimeResource
1165:            10            640  com.aerospike.client.async.HashedWheelTimer
1166:             8            640  com.google.protobuf.DescriptorProtos$EnumDescriptorProto
1167:             8            640  com.google.protobuf.Descriptors$FileDescriptor
1168:            20            640  java.security.SecurityPermission (java.base@21.0.6)
1169:            10            640  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.ClassDeclaredMemberIndex
1170:            14            624  [Lcom.google.protobuf.Descriptors$EnumValueDescriptor;
1171:            13            624  com.google.protobuf.MapField
1172:            26            624  io.netty.buffer.PoolThreadCache$FreeOnFinalize
1173:            39            624  java.time.format.DateTimeFormatterBuilder$CharLiteralPrinterParser (java.base@21.0.6)
1174:            13            624  javax.management.MBeanNotificationInfo (java.management@21.0.6)
1175:             6            624  jdk.incubator.vector.LaneType (jdk.incubator.vector@21.0.6)
1176:             3            624  kotlin.reflect.jvm.internal.impl.load.java.lazy.JavaResolverComponents
1177:            26            624  kotlin.reflect.jvm.internal.impl.protobuf.ExtensionRegistryLite$ObjectIntPair
1178:            13            624  sun.security.jca.ProviderConfig (java.base@21.0.6)
1179:             7            616  com.google.protobuf.Descriptors$EnumDescriptor
1180:             7            616  java.util.concurrent.TimeUnit (java.base@21.0.6)
1181:            25            600  kotlin.reflect.jvm.internal.impl.load.java.lazy.LazyJavaTypeParameterResolver$$Lambda$0
1182:            15            600  sun.security.x509.AlgorithmId (java.base@21.0.6)
1183:             5            592  [Lsun.invoke.util.Wrapper; (java.base@21.0.6)
1184:            26            584  [Ljavax.management.MBeanNotificationInfo; (java.management@21.0.6)
1185:            18            576  com.google.protobuf.DescriptorProtos$FieldDescriptorProto$Type
1186:            18            576  com.google.protobuf.LongArrayList
1187:            24            576  io.grpc.internal.KeepAliveManager$1
1188:            24            576  io.grpc.internal.KeepAliveManager$2
1189:            24            576  io.grpc.netty.Http2ControlFrameLimitEncoder$1
1190:            24            576  io.grpc.netty.NettyServer$1$1LoopReleaser
1191:            24            576  io.grpc.netty.NettyServerHandler$FrameListener
1192:            24            576  io.grpc.netty.NettyServerTransport$1TerminationNotifier
1193:            12            576  java.lang.invoke.SimpleMethodHandle (java.base@21.0.6)
1194:             8            576  java.lang.reflect.ProxyGenerator$PrimitiveTypeInfo (java.base@21.0.6)
1195:             6            576  java.text.DateFormatSymbols (java.base@21.0.6)
1196:             8            576  java.util.Collections$SingletonMap (java.base@21.0.6)
1197:            12            576  kotlin.reflect.jvm.internal.KTypeImpl
1198:            24            576  kotlin.reflect.jvm.internal.impl.descriptors.runtime.structure.ReflectJavaPackage
1199:            24            576  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.JvmPackageScope$$Lambda$0
1200:            24            576  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaPackageFragment$$Lambda$0
1201:            24            576  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaPackageFragment$$Lambda$1
1202:            24            576  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaPackageFragment$$Lambda$2
1203:            24            576  kotlinx.coroutines.DisposeOnCancel
1204:            24            576  org.glassfish.jersey.internal.guava.LocalCache$AccessQueue
1205:            18            576  org.glassfish.jersey.server.model.Resource$1
1206:            18            576  org.jvnet.hk2.internal.SoftAnnotatedElementAnnotationInfo
1207:             9            576  sun.util.resources.Bundles$BundleReference (java.base@21.0.6)
1208:             1            560  [Ljava.lang.invoke.LambdaForm$Kind; (java.base@21.0.6)
1209:            10            560  com.google.protobuf.GeneratedMessageV3$FieldAccessorTable$SingularMessageFieldAccessor
1210:            14            560  com.google.protobuf.WireFormat$FieldType
1211:            14            560  io.grpc.internal.GrpcUtil$Http2Error
1212:            14            560  io.netty.handler.codec.http2.Http2Error
1213:             7            560  io.undertow.Undertow$ListenerConfig
1214:             7            560  java.lang.invoke.BoundMethodHandle$Species_LLLJ (java.base@21.0.6)
1215:            10            560  java.lang.invoke.VarHandleLongs$FieldInstanceReadWrite (java.base@21.0.6)
1216:             5            560  jdk.incubator.vector.FloatVector$FloatSpecies (jdk.incubator.vector@21.0.6)
1217:             5            560  jdk.incubator.vector.IntVector$IntSpecies (jdk.incubator.vector@21.0.6)
1218:            14            560  kotlin.reflect.jvm.internal.impl.protobuf.WireFormat$FieldType
1219:            14            560  kotlin.reflect.jvm.internal.impl.serialization.deserialization.MemberDeserializer$$Lambda$0
1220:            14            560  kotlin.reflect.jvm.internal.impl.serialization.deserialization.MemberDeserializer$$Lambda$6
1221:            10            560  org.jvnet.hk2.internal.IterableProviderImpl
1222:             5            560  sun.util.calendar.Gregorian$Date (java.base@21.0.6)
1223:            23            552  com.codahale.metrics.Counter
1224:            23            552  com.google.common.cache.LocalCache$LocalManualCache
1225:            23            552  com.google.inject.internal.InjectorImpl$InjectorOptions
1226:            23            552  com.google.inject.internal.InjectorShell$InjectorFactory
1227:            23            552  com.google.inject.internal.ProvisionListenerCallbackStore$1
1228:            23            552  com.google.inject.internal.WeakKeySet$$Lambda/0x00007fea3c0c4e20
1229:            23            552  com.google.inject.spi.BindingSourceRestriction$PermitMapConstruction$PermitMapImpl
1230:            23            552  io.grpc.internal.Rescheduler$FutureRunnable
1231:            23            552  java.time.Duration (java.base@21.0.6)
1232:             3            552  kotlin.reflect.jvm.internal.impl.descriptors.impl.PropertyDescriptorImpl
1233:             3            552  kotlin.reflect.jvm.internal.impl.serialization.deserialization.DeserializationComponents
1234:            23            552  kotlinx.coroutines.flow.SafeFlow
1235:            10            544  [Ljava.nio.channels.SelectionKey; (java.base@21.0.6)
1236:            17            544  com.aerospike.client.async.NettyCommand$InboundHandler
1237:            17            544  com.fasterxml.jackson.databind.type.ClassKey
1238:            17            544  com.google.common.collect.ImmutableMapEntry
1239:            17            544  javax.management.StandardMBean (java.management@21.0.6)
1240:            17            544  kotlin.reflect.jvm.internal.impl.descriptors.impl.AbstractTypeParameterDescriptor$2
1241:            17            544  sun.nio.ch.SocketOptionRegistry$RegistryKey (java.base@21.0.6)
1242:             1            528  [Lio.netty.handler.codec.http2.HpackStaticTable$HeaderIndex;
1243:             6            528  com.google.inject.internal.Initializer$InjectableReference
1244:            22            528  jdk.proxy2.$Proxy9 (jdk.proxy2)
1245:            11            528  kotlin.reflect.jvm.internal.impl.descriptors.impl.AbstractTypeParameterDescriptor$TypeParameterTypeConstructor
1246:            22            528  kotlin.reflect.jvm.internal.impl.descriptors.impl.LazyPackageViewDescriptorImpl$$Lambda$0
1247:            22            528  kotlin.reflect.jvm.internal.impl.descriptors.impl.LazyPackageViewDescriptorImpl$$Lambda$1
1248:            22            528  kotlin.reflect.jvm.internal.impl.descriptors.impl.LazyPackageViewDescriptorImpl$$Lambda$2
1249:            13            520  com.fasterxml.jackson.core.JsonGenerator$Feature
1250:             5            520  java.util.jar.JarVerifier (java.base@21.0.6)
1251:            13            520  sun.reflect.generics.repository.FieldRepository (java.base@21.0.6)
1252:             5            520  sun.security.x509.X509CertInfo (java.base@21.0.6)
1253:             8            512  com.google.protobuf.DescriptorProtos$ServiceDescriptorProto
1254:            16            512  io.netty.handler.codec.CodecOutputList$CodecOutputLists
1255:             8            512  java.io.FilePermission (java.base@21.0.6)
1256:             8            512  java.nio.HeapByteBuffer (java.base@21.0.6)
1257:            16            512  java.util.Date (java.base@21.0.6)
1258:             8            512  kotlin.reflect.jvm.internal.impl.builtins.PrimitiveType
1259:             8            512  kotlin.reflect.jvm.internal.impl.resolve.jvm.JvmPrimitiveType
1260:             8            512  sun.nio.ch.SelectionKeyImpl (java.base@21.0.6)
1261:             3            504  com.aerospike.vector.index.IndexCatalog
1262:             9            504  com.google.protobuf.GeneratedMessageV3$FieldAccessorTable$SingularStringFieldAccessor
1263:             9            504  io.grpc.Metadata$AsciiKey
1264:             7            504  io.undertow.server.protocol.http.HttpOpenListener
1265:             9            504  java.lang.invoke.VarHandleInts$FieldInstanceReadWrite (java.base@21.0.6)
1266:             9            504  java.util.logging.Level$KnownLevel (java.logging@21.0.6)
1267:            21            504  jdk.proxy2.$Proxy55 (jdk.proxy2)
1268:            21            504  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassDescriptor$$Lambda$1
1269:            21            504  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassDescriptor$$Lambda$2
1270:            21            504  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassDescriptor$LazyJavaClassTypeConstructor$$Lambda$0
1271:             7            504  org.xnio.nio.NioTcpServerHandle
1272:             7            504  sun.management.MemoryPoolImpl (java.management@21.0.6)
1273:             2            496  [Lcom.fasterxml.jackson.databind.DeserializationFeature;
1274:             1            496  [Lcom.google.inject.internal.ErrorId;
1275:             8            496  [Lkotlin.annotation.AnnotationTarget;
1276:             2            496  io.grpc.netty.NettyServer
1277:             2            496  kotlinx.coroutines.scheduling.CoroutineScheduler$Worker
1278:             5            488  [Ljdk.incubator.vector.LaneType; (jdk.incubator.vector@21.0.6)
1279:            10            480  com.aerospike.client.cluster.Node$AsyncPool
1280:             3            480  com.fasterxml.jackson.databind.deser.std.StdValueInstantiator
1281:            12            480  com.fasterxml.jackson.dataformat.yaml.YAMLGenerator$Feature
1282:             6            480  com.google.protobuf.SmallSortedMap$1
1283:            12            480  io.grpc.ServiceDescriptor
1284:            20            480  io.undertow.util.SimpleAttachmentKey
1285:            12            480  java.util.concurrent.atomic.AtomicLongFieldUpdater$CASUpdater (java.base@21.0.6)
1286:            15            480  kotlin.annotation.AnnotationTarget
1287:            20            480  kotlin.reflect.jvm.internal.impl.descriptors.runtime.structure.ReflectJavaClass
1288:            12            480  kotlin.reflect.jvm.internal.impl.metadata.builtins.BuiltInsBinaryVersion
1289:            10            480  kotlin.reflect.jvm.internal.impl.serialization.deserialization.ProtoBasedClassDataFinder
1290:             6            480  kotlinx.coroutines.sync.MutexImpl
1291:            12            480  org.glassfish.jersey.server.internal.routing.Route
1292:             7            464  [Lcom.google.protobuf.Descriptors$MethodDescriptor;
1293:            29            464  java.lang.ThreadLocal (java.base@21.0.6)
1294:             7            456  [Lcom.google.common.collect.ImmutableMapEntry;
1295:            18            456  [[Ljava.lang.annotation.Annotation; (java.base@21.0.6)
1296:            19            456  com.aerospike.connect.metrics.DefaultSettableGauge
1297:            19            456  jdk.proxy2.$Proxy69 (jdk.proxy2)
1298:            19            456  org.glassfish.jersey.server.internal.inject.EntityParamValueParamProvider$EntityValueSupplier
1299:             1            456  org.jboss.threads.EnhancedQueueExecutor
1300:             2            448  [Lcom.fasterxml.jackson.databind.SerializationFeature;
1301:             7            448  [Ljdk.incubator.vector.AbstractSpecies; (jdk.incubator.vector@21.0.6)
1302:            14            448  com.aerospike.client.async.NettyConnection
1303:             7            448  com.google.protobuf.DescriptorProtos$MessageOptions
1304:            14            448  io.grpc.netty.NettyServer$3
1305:            14            448  io.grpc.netty.NettyServer$ListenSocket
1306:            14            448  io.netty.bootstrap.ServerBootstrap$ServerBootstrapAcceptor$1
1307:            14            448  io.netty.handler.codec.http2.HpackStaticTable$HeaderIndex
1308:             8            448  java.text.DigitList (java.base@21.0.6)
1309:             7            448  java.util.PropertyResourceBundle (java.base@21.0.6)
1310:            14            448  kotlin.reflect.jvm.internal.impl.descriptors.impl.FunctionDescriptorImpl$1
1311:            14            448  kotlin.reflect.jvm.internal.impl.renderer.DescriptorRendererModifier
1312:             7            448  org.glassfish.jersey.server.model.internal.JavaResourceMethodDispatcherProvider$TypeOutInvoker
1313:            14            448  org.glassfish.jersey.server.monitoring.RequestEvent$Type
1314:             7            448  org.xnio.nio.QueuedNioTcpServer2
1315:             2            448  org.xnio.nio.WorkerThread
1316:             5            440  com.aerospike.client.policy.Policy
1317:             5            440  com.aerospike.vector.exchange.Exchange$ExchangePayload
1318:             5            440  com.aerospike.vector.heartbeat.Heartbeat$HeartbeatMessage
1319:            11            440  io.undertow.security.impl.DigestAuthorizationToken
1320:             5            440  java.net.SocketPermission (java.base@21.0.6)
1321:            11            440  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$QualifiedNameTable
1322:            11            440  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$StringTable
1323:            11            440  kotlinx.coroutines.NodeList
1324:             3            432  [Ljava.util.concurrent.RunnableScheduledFuture; (java.base@21.0.6)
1325:             9            432  com.aerospike.vector.index.IndexCreateOperation
1326:             3            432  com.fasterxml.jackson.databind.DeserializationConfig
1327:            18            432  io.netty.util.concurrent.FastThreadLocalRunnable
1328:             6            432  java.nio.DirectLongBufferU (java.base@21.0.6)
1329:            18            432  java.text.DateFormat$Field (java.base@21.0.6)
1330:             9            432  java.util.logging.Level (java.logging@21.0.6)
1331:             9            432  jdk.internal.loader.NativeLibraries$NativeLibraryImpl (java.base@21.0.6)
1332:            18            432  kotlin.reflect.jvm.internal.impl.load.java.lazy.descriptors.LazyJavaClassDescriptor$$Lambda$0
1333:             9            432  kotlin.reflect.jvm.internal.impl.load.kotlin.TypeMappingMode
1334:             9            432  org.glassfish.jersey.inject.hk2.SupplierFactoryBridge
1335:             9            432  sun.security.x509.URIName (java.base@21.0.6)
1336:             9            432  sun.util.resources.Bundles$CacheKey (java.base@21.0.6)
1337:            23            424  [Ljavax.management.MBeanConstructorInfo; (java.management@21.0.6)
1338:            10            424  [Lsun.security.x509.RDN; (java.base@21.0.6)
1339:            13            416  ch.qos.logback.core.spi.ContextAwareBase
1340:            13            416  com.aerospike.vector.storage.AerospikeStorageId
1341:            13            416  com.fasterxml.jackson.databind.type.LogicalType
1342:            13            416  com.fasterxml.jackson.module.kotlin.BucketGenerator
1343:            13            416  com.fasterxml.jackson.module.kotlin.ConstructorValueCreator
1344:            13            416  com.google.protobuf.MapField$MutabilityAwareMap
1345:             4            416  java.lang.invoke.BoundMethodHandle$Species_LLLLLLL (java.base@21.0.6)
1346:             4            416  java.text.SimpleDateFormat (java.base@21.0.6)
1347:            13            416  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Annotation$Argument$Value$Type
1348:            13            416  org.glassfish.jersey.uri.UriComponent$Type
1349:             4            416  org.jboss.threads.EnhancedQueueExecutor$PoolThreadNode
1350:            17            408  io.netty.channel.$Proxy47
1351:            17            408  java.util.concurrent.ConcurrentSkipListMap$Values (java.base@21.0.6)
1352:            17            408  kotlin.reflect.jvm.internal.impl.descriptors.runtime.structure.ReflectJavaTypeParameter
1353:            17            408  sun.nio.ch.OptionKey (java.base@21.0.6)
1354:             5            400  [Ljava.util.concurrent.ForkJoinPool$WorkQueue; (java.base@21.0.6)
1355:            10            400  com.aerospike.client.async.EventState
1356:             5            400  com.aerospike.vector.client.proto.HnswIndexUpdate
1357:             5            400  com.fasterxml.jackson.databind.introspect.BasicBeanDescription
1358:            10            400  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry
1359:            10            400  com.google.inject.spi.TypeConverterBinding
1360:            10            400  io.netty.resolver.AddressResolverGroup$1
1361:            10            400  io.netty.resolver.InetSocketAddressResolver
1362:             5            400  java.net.URLPermission (java.base@21.0.6)
1363:             5            400  java.util.Properties (java.base@21.0.6)
1364:            10            400  kotlin.reflect.jvm.internal.impl.types.error.ErrorScopeKind
1365:            10            400  org.glassfish.jersey.server.internal.inject.ParamInjectionResolver
1366:            16            392  [Lcom.google.protobuf.Descriptors$FileDescriptor;
1367:             7            392  com.cronutils.model.field.constraint.FieldConstraints
